,date,price,date_column,year,today,cpi
8171,5/4/06,1.0955,2006-05-04,2006,0.6412213740458016,201.6
8172,5/5/06,1.0825,2006-05-05,2006,0.6412213740458016,201.6
8173,5/8/06,1.076,2006-05-08,2006,0.6412213740458016,201.6
8174,5/9/06,1.089,2006-05-09,2006,0.6412213740458016,201.6
8175,5/10/06,1.09,2006-05-10,2006,0.6412213740458016,201.6
8176,5/11/06,1.0445,2006-05-11,2006,0.6412213740458016,201.6
8177,5/12/06,1.036,2006-05-12,2006,0.6412213740458016,201.6
8178,5/15/06,1.016,2006-05-15,2006,0.6412213740458016,201.6
8179,5/16/06,1.026,2006-05-16,2006,0.6412213740458016,201.6
8180,5/17/06,1.014,2006-05-17,2006,0.6412213740458016,201.6
8181,5/18/06,1.0215,2006-05-18,2006,0.6412213740458016,201.6
8182,5/19/06,1.0065,2006-05-19,2006,0.6412213740458016,201.6
8183,5/22/06,0.996,2006-05-22,2006,0.6412213740458016,201.6
8184,5/23/06,1.014,2006-05-23,2006,0.6412213740458016,201.6
8185,5/24/06,0.998,2006-05-24,2006,0.6412213740458016,201.6
8186,5/25/06,0.9865,2006-05-25,2006,0.6412213740458016,201.6
8187,5/26/06,0.981,2006-05-26,2006,0.6412213740458016,201.6
8188,5/30/06,0.9875,2006-05-30,2006,0.6412213740458016,201.6
8189,5/31/06,0.9895,2006-05-31,2006,0.6412213740458016,201.6
8190,6/1/06,0.9995,2006-06-01,2006,0.6412213740458016,201.6
8191,6/2/06,1.0125,2006-06-02,2006,0.6412213740458016,201.6
8192,6/5/06,0.9845,2006-06-05,2006,0.6412213740458016,201.6
8193,6/6/06,0.961,2006-06-06,2006,0.6412213740458016,201.6
8194,6/7/06,0.96,2006-06-07,2006,0.6412213740458016,201.6
8195,6/8/06,0.9645,2006-06-08,2006,0.6412213740458016,201.6
8196,6/9/06,0.959,2006-06-09,2006,0.6412213740458016,201.6
8197,6/12/06,0.9565,2006-06-12,2006,0.6412213740458016,201.6
8198,6/13/06,0.953,2006-06-13,2006,0.6412213740458016,201.6
8199,6/14/06,0.9605,2006-06-14,2006,0.6412213740458016,201.6
8200,6/15/06,0.9655,2006-06-15,2006,0.6412213740458016,201.6
8201,6/16/06,0.9525,2006-06-16,2006,0.6412213740458016,201.6
8202,6/19/06,0.9495,2006-06-19,2006,0.6412213740458016,201.6
8203,6/20/06,0.9545,2006-06-20,2006,0.6412213740458016,201.6
8204,6/21/06,0.951,2006-06-21,2006,0.6412213740458016,201.6
8205,6/22/06,0.957,2006-06-22,2006,0.6412213740458016,201.6
8206,6/23/06,0.953,2006-06-23,2006,0.6412213740458016,201.6
8207,6/26/06,0.946,2006-06-26,2006,0.6412213740458016,201.6
8208,6/27/06,0.9562,2006-06-27,2006,0.6412213740458016,201.6
8209,6/28/06,0.9826,2006-06-28,2006,0.6412213740458016,201.6
8210,6/29/06,0.9831,2006-06-29,2006,0.6412213740458016,201.6
8211,6/30/06,1.0078,2006-06-30,2006,0.6412213740458016,201.6
8212,7/3/06,1.035,2006-07-03,2006,0.6412213740458016,201.6
8213,7/5/06,1.0345,2006-07-05,2006,0.6412213740458016,201.6
8214,7/6/06,1.0305,2006-07-06,2006,0.6412213740458016,201.6
8215,7/7/06,1.0,2006-07-07,2006,0.6412213740458016,201.6
8216,7/10/06,1.007,2006-07-10,2006,0.6412213740458016,201.6
8217,7/11/06,0.998,2006-07-11,2006,0.6412213740458016,201.6
8218,7/12/06,0.9995,2006-07-12,2006,0.6412213740458016,201.6
8219,7/13/06,1.007,2006-07-13,2006,0.6412213740458016,201.6
8220,7/14/06,0.9825,2006-07-14,2006,0.6412213740458016,201.6
8221,7/17/06,0.9715,2006-07-17,2006,0.6412213740458016,201.6
8222,7/18/06,0.971,2006-07-18,2006,0.6412213740458016,201.6
8223,7/19/06,0.9715,2006-07-19,2006,0.6412213740458016,201.6
8224,7/20/06,0.958,2006-07-20,2006,0.6412213740458016,201.6
8225,7/21/06,0.956,2006-07-21,2006,0.6412213740458016,201.6
8226,7/24/06,0.9405,2006-07-24,2006,0.6412213740458016,201.6
8227,7/25/06,0.951,2006-07-25,2006,0.6412213740458016,201.6
8228,7/26/06,0.955,2006-07-26,2006,0.6412213740458016,201.6
8229,7/27/06,0.968,2006-07-27,2006,0.6412213740458016,201.6
8230,7/28/06,0.994,2006-07-28,2006,0.6412213740458016,201.6
8231,7/31/06,0.9935,2006-07-31,2006,0.6412213740458016,201.6
8232,8/1/06,0.983,2006-08-01,2006,0.6412213740458016,201.6
8233,8/2/06,1.037,2006-08-02,2006,0.6412213740458016,201.6
8234,8/3/06,1.0585,2006-08-03,2006,0.6412213740458016,201.6
8235,8/4/06,1.0545,2006-08-04,2006,0.6412213740458016,201.6
8236,8/7/06,1.0715,2006-08-07,2006,0.6412213740458016,201.6
8237,8/8/06,1.071,2006-08-08,2006,0.6412213740458016,201.6
8238,8/9/06,1.0765,2006-08-09,2006,0.6412213740458016,201.6
8239,8/10/06,1.0555,2006-08-10,2006,0.6412213740458016,201.6
8240,8/11/06,1.043,2006-08-11,2006,0.6412213740458016,201.6
8241,8/14/06,1.0075,2006-08-14,2006,0.6412213740458016,201.6
8242,8/15/06,1.0285,2006-08-15,2006,0.6412213740458016,201.6
8243,8/16/06,1.0465,2006-08-16,2006,0.6412213740458016,201.6
8244,8/17/06,1.0355,2006-08-17,2006,0.6412213740458016,201.6
8245,8/18/06,1.0325,2006-08-18,2006,0.6412213740458016,201.6
8246,8/21/06,1.07,2006-08-21,2006,0.6412213740458016,201.6
8247,8/22/06,1.082,2006-08-22,2006,0.6412213740458016,201.6
8248,8/23/06,1.0735,2006-08-23,2006,0.6412213740458016,201.6
8249,8/24/06,1.0705,2006-08-24,2006,0.6412213740458016,201.6
8250,8/25/06,1.062,2006-08-25,2006,0.6412213740458016,201.6
8251,8/28/06,1.0401,2006-08-28,2006,0.6412213740458016,201.6
8252,8/29/06,1.049,2006-08-29,2006,0.6412213740458016,201.6
8253,8/30/06,1.0575,2006-08-30,2006,0.6412213740458016,201.6
8254,8/31/06,1.072,2006-08-31,2006,0.6412213740458016,201.6
8255,9/1/06,1.076,2006-09-01,2006,0.6412213740458016,201.6
8256,9/5/06,1.103,2006-09-05,2006,0.6412213740458016,201.6
8257,9/6/06,1.1035,2006-09-06,2006,0.6412213740458016,201.6
8258,9/7/06,1.076,2006-09-07,2006,0.6412213740458016,201.6
8259,9/8/06,1.0615,2006-09-08,2006,0.6412213740458016,201.6
8260,9/11/06,1.0375,2006-09-11,2006,0.6412213740458016,201.6
8261,9/12/06,1.0365,2006-09-12,2006,0.6412213740458016,201.6
8262,9/13/06,1.044,2006-09-13,2006,0.6412213740458016,201.6
8263,9/14/06,1.034,2006-09-14,2006,0.6412213740458016,201.6
8264,9/15/06,1.021,2006-09-15,2006,0.6412213740458016,201.6
8265,9/18/06,1.0195,2006-09-18,2006,0.6412213740458016,201.6
8266,9/19/06,1.031,2006-09-19,2006,0.6412213740458016,201.6
8267,9/20/06,1.0195,2006-09-20,2006,0.6412213740458016,201.6
8268,9/21/06,1.0355,2006-09-21,2006,0.6412213740458016,201.6
8269,9/22/06,1.0445,2006-09-22,2006,0.6412213740458016,201.6
8270,9/25/06,1.0665,2006-09-25,2006,0.6412213740458016,201.6
8271,9/26/06,1.069,2006-09-26,2006,0.6412213740458016,201.6
8272,9/27/06,1.069,2006-09-27,2006,0.6412213740458016,201.6
8273,9/28/06,1.075,2006-09-28,2006,0.6412213740458016,201.6
8274,9/29/06,1.0765,2006-09-29,2006,0.6412213740458016,201.6
8275,10/2/06,1.0355,2006-10-02,2006,0.6412213740458016,201.6
8276,10/3/06,1.0425,2006-10-03,2006,0.6412213740458016,201.6
8277,10/4/06,1.0445,2006-10-04,2006,0.6412213740458016,201.6
8278,10/5/06,1.045,2006-10-05,2006,0.6412213740458016,201.6
8279,10/6/06,1.039,2006-10-06,2006,0.6412213740458016,201.6
8280,10/9/06,1.0305,2006-10-09,2006,0.6412213740458016,201.6
8281,10/10/06,1.0285,2006-10-10,2006,0.6412213740458016,201.6
8282,10/11/06,1.0305,2006-10-11,2006,0.6412213740458016,201.6
8283,10/12/06,1.033,2006-10-12,2006,0.6412213740458016,201.6
8284,10/13/06,1.0405,2006-10-13,2006,0.6412213740458016,201.6
8285,10/16/06,1.019,2006-10-16,2006,0.6412213740458016,201.6
8286,10/17/06,1.0245,2006-10-17,2006,0.6412213740458016,201.6
8287,10/18/06,1.0225,2006-10-18,2006,0.6412213740458016,201.6
8288,10/19/06,1.0185,2006-10-19,2006,0.6412213740458016,201.6
8289,10/20/06,1.0205,2006-10-20,2006,0.6412213740458016,201.6
8290,10/23/06,1.0685,2006-10-23,2006,0.6412213740458016,201.6
8291,10/24/06,1.0715,2006-10-24,2006,0.6412213740458016,201.6
8292,10/25/06,1.0685,2006-10-25,2006,0.6412213740458016,201.6
8293,10/26/06,1.076,2006-10-26,2006,0.6412213740458016,201.6
8294,10/27/06,1.08,2006-10-27,2006,0.6412213740458016,201.6
8295,10/30/06,1.08,2006-10-30,2006,0.6412213740458016,201.6
8296,10/31/06,1.0825,2006-10-31,2006,0.6412213740458016,201.6
8297,11/1/06,1.0865,2006-11-01,2006,0.6412213740458016,201.6
8298,11/2/06,1.1055,2006-11-02,2006,0.6412213740458016,201.6
8299,11/3/06,1.1245,2006-11-03,2006,0.6412213740458016,201.6
8300,11/6/06,1.132,2006-11-06,2006,0.6412213740458016,201.6
8301,11/7/06,1.1295,2006-11-07,2006,0.6412213740458016,201.6
8302,11/8/06,1.1575,2006-11-08,2006,0.6412213740458016,201.6
8303,11/9/06,1.192,2006-11-09,2006,0.6412213740458016,201.6
8304,11/10/06,1.1585,2006-11-10,2006,0.6412213740458016,201.6
8305,11/13/06,1.1515,2006-11-13,2006,0.6412213740458016,201.6
8306,11/14/06,1.158,2006-11-14,2006,0.6412213740458016,201.6
8307,11/15/06,1.1815,2006-11-15,2006,0.6412213740458016,201.6
8308,11/16/06,1.165,2006-11-16,2006,0.6412213740458016,201.6
8309,11/17/06,1.131,2006-11-17,2006,0.6412213740458016,201.6
8310,11/20/06,1.1515,2006-11-20,2006,0.6412213740458016,201.6
8311,11/21/06,1.154,2006-11-21,2006,0.6412213740458016,201.6
8312,11/22/06,1.1555,2006-11-22,2006,0.6412213740458016,201.6
8313,11/27/06,1.1893,2006-11-27,2006,0.6412213740458016,201.6
8314,11/28/06,1.2219,2006-11-28,2006,0.6412213740458016,201.6
8315,11/29/06,1.214,2006-11-29,2006,0.6412213740458016,201.6
8316,11/30/06,1.2338,2006-11-30,2006,0.6412213740458016,201.6
8317,12/1/06,1.276,2006-12-01,2006,0.6412213740458016,201.6
8318,12/4/06,1.242,2006-12-04,2006,0.6412213740458016,201.6
8319,12/5/06,1.2725,2006-12-05,2006,0.6412213740458016,201.6
8320,12/6/06,1.258,2006-12-06,2006,0.6412213740458016,201.6
8321,12/7/06,1.259,2006-12-07,2006,0.6412213740458016,201.6
8322,12/8/06,1.2585,2006-12-08,2006,0.6412213740458016,201.6
8323,12/11/06,1.2865,2006-12-11,2006,0.6412213740458016,201.6
8324,12/12/06,1.2775,2006-12-12,2006,0.6412213740458016,201.6
8325,12/13/06,1.2885,2006-12-13,2006,0.6412213740458016,201.6
8326,12/14/06,1.289,2006-12-14,2006,0.6412213740458016,201.6
8327,12/15/06,1.254,2006-12-15,2006,0.6412213740458016,201.6
8328,12/18/06,1.2445,2006-12-18,2006,0.6412213740458016,201.6
8329,12/19/06,1.23,2006-12-19,2006,0.6412213740458016,201.6
8330,12/20/06,1.2675,2006-12-20,2006,0.6412213740458016,201.6
8331,12/21/06,1.2635,2006-12-21,2006,0.6412213740458016,201.6
8332,12/22/06,1.254,2006-12-22,2006,0.6412213740458016,201.6
8333,12/26/06,1.277,2006-12-26,2006,0.6412213740458016,201.6
8334,12/27/06,1.289,2006-12-27,2006,0.6412213740458016,201.6
8335,12/28/06,1.25,2006-12-28,2006,0.6412213740458016,201.6
8336,12/29/06,1.262,2006-12-29,2006,0.6412213740458016,201.6
8337,1/3/07,1.236,2007-01-03,2007,0.659351145038168,207.3
8338,1/4/07,1.25,2007-01-04,2007,0.659351145038168,207.3
8339,1/5/07,1.2045,2007-01-05,2007,0.659351145038168,207.3
8340,1/8/07,1.201,2007-01-08,2007,0.659351145038168,207.3
8341,1/9/07,1.184,2007-01-09,2007,0.659351145038168,207.3
8342,1/10/07,1.2075,2007-01-10,2007,0.659351145038168,207.3
8343,1/11/07,1.2065,2007-01-11,2007,0.659351145038168,207.3
8344,1/12/07,1.203,2007-01-12,2007,0.659351145038168,207.3
8345,1/16/07,1.2165,2007-01-16,2007,0.659351145038168,207.3
8346,1/17/07,1.216,2007-01-17,2007,0.659351145038168,207.3
8347,1/18/07,1.1975,2007-01-18,2007,0.659351145038168,207.3
8348,1/19/07,1.197,2007-01-19,2007,0.659351145038168,207.3
8349,1/22/07,1.1735,2007-01-22,2007,0.659351145038168,207.3
8350,1/23/07,1.1565,2007-01-23,2007,0.659351145038168,207.3
8351,1/24/07,1.1695,2007-01-24,2007,0.659351145038168,207.3
8352,1/25/07,1.16,2007-01-25,2007,0.659351145038168,207.3
8353,1/26/07,1.163,2007-01-26,2007,0.659351145038168,207.3
8354,1/29/07,1.166,2007-01-29,2007,0.659351145038168,207.3
8355,1/30/07,1.1655,2007-01-30,2007,0.659351145038168,207.3
8356,1/31/07,1.1765,2007-01-31,2007,0.659351145038168,207.3
8357,2/1/07,1.1875,2007-02-01,2007,0.659351145038168,207.3
8358,2/2/07,1.1835,2007-02-02,2007,0.659351145038168,207.3
8359,2/5/07,1.166,2007-02-05,2007,0.659351145038168,207.3
8360,2/6/07,1.165,2007-02-06,2007,0.659351145038168,207.3
8361,2/7/07,1.1685,2007-02-07,2007,0.659351145038168,207.3
8362,2/8/07,1.1555,2007-02-08,2007,0.659351145038168,207.3
8363,2/9/07,1.1475,2007-02-09,2007,0.659351145038168,207.3
8364,2/12/07,1.139,2007-02-12,2007,0.659351145038168,207.3
8365,2/13/07,1.137,2007-02-13,2007,0.659351145038168,207.3
8366,2/14/07,1.1405,2007-02-14,2007,0.659351145038168,207.3
8367,2/15/07,1.153,2007-02-15,2007,0.659351145038168,207.3
8368,2/16/07,1.132,2007-02-16,2007,0.659351145038168,207.3
8369,2/20/07,1.132,2007-02-20,2007,0.659351145038168,207.3
8370,2/21/07,1.1515,2007-02-21,2007,0.659351145038168,207.3
8371,2/22/07,1.189,2007-02-22,2007,0.659351145038168,207.3
8372,2/23/07,1.1943,2007-02-23,2007,0.659351145038168,207.3
8373,2/26/07,1.1827,2007-02-26,2007,0.659351145038168,207.3
8374,2/27/07,1.179,2007-02-27,2007,0.659351145038168,207.3
8375,2/28/07,1.1834,2007-02-28,2007,0.659351145038168,207.3
8376,3/1/07,1.166,2007-03-01,2007,0.659351145038168,207.3
8377,3/2/07,1.1515,2007-03-02,2007,0.659351145038168,207.3
8378,3/5/07,1.115,2007-03-05,2007,0.659351145038168,207.3
8379,3/6/07,1.13,2007-03-06,2007,0.659351145038168,207.3
8380,3/7/07,1.122,2007-03-07,2007,0.659351145038168,207.3
8381,3/8/07,1.124,2007-03-08,2007,0.659351145038168,207.3
8382,3/9/07,1.125,2007-03-09,2007,0.659351145038168,207.3
8383,3/12/07,1.118,2007-03-12,2007,0.659351145038168,207.3
8384,3/13/07,1.1105,2007-03-13,2007,0.659351145038168,207.3
8385,3/14/07,1.0985,2007-03-14,2007,0.659351145038168,207.3
8386,3/15/07,1.1055,2007-03-15,2007,0.659351145038168,207.3
8387,3/16/07,1.1035,2007-03-16,2007,0.659351145038168,207.3
8388,3/19/07,1.1025,2007-03-19,2007,0.659351145038168,207.3
8389,3/20/07,1.093,2007-03-20,2007,0.659351145038168,207.3
8390,3/21/07,1.125,2007-03-21,2007,0.659351145038168,207.3
8391,3/22/07,1.1175,2007-03-22,2007,0.659351145038168,207.3
8392,3/23/07,1.1335,2007-03-23,2007,0.659351145038168,207.3
8393,3/26/07,1.1435,2007-03-26,2007,0.659351145038168,207.3
8394,3/27/07,1.1245,2007-03-27,2007,0.659351145038168,207.3
8395,3/28/07,1.127,2007-03-28,2007,0.659351145038168,207.3
8396,3/29/07,1.106,2007-03-29,2007,0.659351145038168,207.3
8397,3/30/07,1.0925,2007-03-30,2007,0.659351145038168,207.3
8398,4/2/07,1.086,2007-04-02,2007,0.659351145038168,207.3
8399,4/3/07,1.1075,2007-04-03,2007,0.659351145038168,207.3
8400,4/4/07,1.1055,2007-04-04,2007,0.659351145038168,207.3
8401,4/5/07,1.1085,2007-04-05,2007,0.659351145038168,207.3
8402,4/9/07,1.0965,2007-04-09,2007,0.659351145038168,207.3
8403,4/10/07,1.0925,2007-04-10,2007,0.659351145038168,207.3
8404,4/11/07,1.0945,2007-04-11,2007,0.659351145038168,207.3
8405,4/12/07,1.1285,2007-04-12,2007,0.659351145038168,207.3
8406,4/13/07,1.118,2007-04-13,2007,0.659351145038168,207.3
8407,4/16/07,1.0845,2007-04-16,2007,0.659351145038168,207.3
8408,4/17/07,1.096,2007-04-17,2007,0.659351145038168,207.3
8409,4/18/07,1.0935,2007-04-18,2007,0.659351145038168,207.3
8410,4/19/07,1.085,2007-04-19,2007,0.659351145038168,207.3
8411,4/20/07,1.077,2007-04-20,2007,0.659351145038168,207.3
8412,4/23/07,1.0635,2007-04-23,2007,0.659351145038168,207.3
8413,4/24/07,1.044,2007-04-24,2007,0.659351145038168,207.3
8414,4/25/07,1.0493,2007-04-25,2007,0.659351145038168,207.3
8415,4/26/07,1.0495,2007-04-26,2007,0.659351145038168,207.3
8416,4/27/07,1.058,2007-04-27,2007,0.659351145038168,207.3
8417,4/30/07,1.0555,2007-04-30,2007,0.659351145038168,207.3
8418,5/1/07,1.0485,2007-05-01,2007,0.659351145038168,207.3
8419,5/2/07,1.047,2007-05-02,2007,0.659351145038168,207.3
8420,5/3/07,1.0435,2007-05-03,2007,0.659351145038168,207.3
8421,5/4/07,1.06,2007-05-04,2007,0.659351145038168,207.3
8422,5/7/07,1.048,2007-05-07,2007,0.659351145038168,207.3
8423,5/8/07,1.0525,2007-05-08,2007,0.659351145038168,207.3
8424,5/9/07,1.0625,2007-05-09,2007,0.659351145038168,207.3
8425,5/10/07,1.0655,2007-05-10,2007,0.659351145038168,207.3
8426,5/11/07,1.057,2007-05-11,2007,0.659351145038168,207.3
8427,5/14/07,1.0685,2007-05-14,2007,0.659351145038168,207.3
8428,5/15/07,1.073,2007-05-15,2007,0.659351145038168,207.3
8429,5/16/07,1.097,2007-05-16,2007,0.659351145038168,207.3
8430,5/17/07,1.131,2007-05-17,2007,0.659351145038168,207.3
8431,5/18/07,1.118,2007-05-18,2007,0.659351145038168,207.3
8432,5/21/07,1.12,2007-05-21,2007,0.659351145038168,207.3
8433,5/22/07,1.1155,2007-05-22,2007,0.659351145038168,207.3
8434,5/23/07,1.1205,2007-05-23,2007,0.659351145038168,207.3
8435,5/24/07,1.1335,2007-05-24,2007,0.659351145038168,207.3
8436,5/25/07,1.129,2007-05-25,2007,0.659351145038168,207.3
8437,5/29/07,1.107,2007-05-29,2007,0.659351145038168,207.3
8438,5/30/07,1.1135,2007-05-30,2007,0.659351145038168,207.3
8439,5/31/07,1.119,2007-05-31,2007,0.659351145038168,207.3
8440,6/1/07,1.174,2007-06-01,2007,0.659351145038168,207.3
8441,6/4/07,1.153,2007-06-04,2007,0.659351145038168,207.3
8442,6/5/07,1.1655,2007-06-05,2007,0.659351145038168,207.3
8443,6/6/07,1.1645,2007-06-06,2007,0.659351145038168,207.3
8444,6/7/07,1.1695,2007-06-07,2007,0.659351145038168,207.3
8445,6/8/07,1.1485,2007-06-08,2007,0.659351145038168,207.3
8446,6/11/07,1.154,2007-06-11,2007,0.659351145038168,207.3
8447,6/12/07,1.1345,2007-06-12,2007,0.659351145038168,207.3
8448,6/13/07,1.146,2007-06-13,2007,0.659351145038168,207.3
8449,6/14/07,1.1475,2007-06-14,2007,0.659351145038168,207.3
8450,6/15/07,1.147,2007-06-15,2007,0.659351145038168,207.3
8451,6/18/07,1.152,2007-06-18,2007,0.659351145038168,207.3
8452,6/19/07,1.1335,2007-06-19,2007,0.659351145038168,207.3
8453,6/20/07,1.15,2007-06-20,2007,0.659351145038168,207.3
8454,6/21/07,1.1455,2007-06-21,2007,0.659351145038168,207.3
8455,6/22/07,1.136,2007-06-22,2007,0.659351145038168,207.3
8456,6/25/07,1.1,2007-06-25,2007,0.659351145038168,207.3
8457,6/26/07,1.1034,2007-06-26,2007,0.659351145038168,207.3
8458,6/27/07,1.1112,2007-06-27,2007,0.659351145038168,207.3
8459,6/28/07,1.1188,2007-06-28,2007,0.659351145038168,207.3
8460,6/29/07,1.1244,2007-06-29,2007,0.659351145038168,207.3
8461,7/2/07,1.12,2007-07-02,2007,0.659351145038168,207.3
8462,7/3/07,1.111,2007-07-03,2007,0.659351145038168,207.3
8463,7/5/07,1.104,2007-07-05,2007,0.659351145038168,207.3
8464,7/6/07,1.0975,2007-07-06,2007,0.659351145038168,207.3
8465,7/9/07,1.094,2007-07-09,2007,0.659351145038168,207.3
8466,7/10/07,1.1115,2007-07-10,2007,0.659351145038168,207.3
8467,7/11/07,1.1185,2007-07-11,2007,0.659351145038168,207.3
8468,7/12/07,1.114,2007-07-12,2007,0.659351145038168,207.3
8469,7/13/07,1.0975,2007-07-13,2007,0.659351145038168,207.3
8470,7/16/07,1.1175,2007-07-16,2007,0.659351145038168,207.3
8471,7/17/07,1.1245,2007-07-17,2007,0.659351145038168,207.3
8472,7/18/07,1.14,2007-07-18,2007,0.659351145038168,207.3
8473,7/19/07,1.1425,2007-07-19,2007,0.659351145038168,207.3
8474,7/20/07,1.14,2007-07-20,2007,0.659351145038168,207.3
8475,7/23/07,1.1235,2007-07-23,2007,0.659351145038168,207.3
8476,7/24/07,1.1575,2007-07-24,2007,0.659351145038168,207.3
8477,7/25/07,1.142,2007-07-25,2007,0.659351145038168,207.3
8478,7/26/07,1.114,2007-07-26,2007,0.659351145038168,207.3
8479,7/27/07,1.127,2007-07-27,2007,0.659351145038168,207.3
8480,7/30/07,1.1295,2007-07-30,2007,0.659351145038168,207.3
8481,7/31/07,1.143,2007-07-31,2007,0.659351145038168,207.3
8482,8/1/07,1.131,2007-08-01,2007,0.659351145038168,207.3
8483,8/2/07,1.162,2007-08-02,2007,0.659351145038168,207.3
8484,8/3/07,1.1765,2007-08-03,2007,0.659351145038168,207.3
8485,8/6/07,1.184,2007-08-06,2007,0.659351145038168,207.3
8486,8/7/07,1.1745,2007-08-07,2007,0.659351145038168,207.3
8487,8/8/07,1.185,2007-08-08,2007,0.659351145038168,207.3
8488,8/9/07,1.195,2007-08-09,2007,0.659351145038168,207.3
8489,8/10/07,1.206,2007-08-10,2007,0.659351145038168,207.3
8490,8/13/07,1.2075,2007-08-13,2007,0.659351145038168,207.3
8491,8/14/07,1.1915,2007-08-14,2007,0.659351145038168,207.3
8492,8/15/07,1.192,2007-08-15,2007,0.659351145038168,207.3
8493,8/16/07,1.113,2007-08-16,2007,0.659351145038168,207.3
8494,8/17/07,1.1555,2007-08-17,2007,0.659351145038168,207.3
8495,8/20/07,1.1485,2007-08-20,2007,0.659351145038168,207.3
8496,8/21/07,1.1425,2007-08-21,2007,0.659351145038168,207.3
8497,8/22/07,1.1445,2007-08-22,2007,0.659351145038168,207.3
8498,8/23/07,1.1585,2007-08-23,2007,0.659351145038168,207.3
8499,8/24/07,1.1465,2007-08-24,2007,0.659351145038168,207.3
8500,8/27/07,1.131,2007-08-27,2007,0.659351145038168,207.3
8501,8/28/07,1.1443,2007-08-28,2007,0.659351145038168,207.3
8502,8/29/07,1.1403,2007-08-29,2007,0.659351145038168,207.3
8503,8/30/07,1.1439,2007-08-30,2007,0.659351145038168,207.3
8504,8/31/07,1.1521,2007-08-31,2007,0.659351145038168,207.3
8505,9/4/07,1.1795,2007-09-04,2007,0.659351145038168,207.3
8506,9/5/07,1.1605,2007-09-05,2007,0.659351145038168,207.3
8507,9/6/07,1.1675,2007-09-06,2007,0.659351145038168,207.3
8508,9/7/07,1.169,2007-09-07,2007,0.659351145038168,207.3
8509,9/10/07,1.2005,2007-09-10,2007,0.659351145038168,207.3
8510,9/11/07,1.195,2007-09-11,2007,0.659351145038168,207.3
8511,9/12/07,1.2005,2007-09-12,2007,0.659351145038168,207.3
8512,9/13/07,1.193,2007-09-13,2007,0.659351145038168,207.3
8513,9/14/07,1.209,2007-09-14,2007,0.659351145038168,207.3
8514,9/17/07,1.278,2007-09-17,2007,0.659351145038168,207.3
8515,9/18/07,1.304,2007-09-18,2007,0.659351145038168,207.3
8516,9/19/07,1.3135,2007-09-19,2007,0.659351145038168,207.3
8517,9/20/07,1.3315,2007-09-20,2007,0.659351145038168,207.3
8518,9/21/07,1.299,2007-09-21,2007,0.659351145038168,207.3
8519,9/24/07,1.324,2007-09-24,2007,0.659351145038168,207.3
8520,9/25/07,1.331,2007-09-25,2007,0.659351145038168,207.3
8521,9/26/07,1.286,2007-09-26,2007,0.659351145038168,207.3
8522,9/27/07,1.288,2007-09-27,2007,0.659351145038168,207.3
8523,9/28/07,1.2865,2007-09-28,2007,0.659351145038168,207.3
8524,10/1/07,1.3485,2007-10-01,2007,0.659351145038168,207.3
8525,10/2/07,1.343,2007-10-02,2007,0.659351145038168,207.3
8526,10/3/07,1.3585,2007-10-03,2007,0.659351145038168,207.3
8527,10/4/07,1.352,2007-10-04,2007,0.659351145038168,207.3
8528,10/5/07,1.37,2007-10-05,2007,0.659351145038168,207.3
8529,10/8/07,1.3875,2007-10-08,2007,0.659351145038168,207.3
8530,10/9/07,1.3375,2007-10-09,2007,0.659351145038168,207.3
8531,10/10/07,1.334,2007-10-10,2007,0.659351145038168,207.3
8532,10/11/07,1.3825,2007-10-11,2007,0.659351145038168,207.3
8533,10/12/07,1.393,2007-10-12,2007,0.659351145038168,207.3
8534,10/15/07,1.3005,2007-10-15,2007,0.659351145038168,207.3
8535,10/16/07,1.2815,2007-10-16,2007,0.659351145038168,207.3
8536,10/17/07,1.2955,2007-10-17,2007,0.659351145038168,207.3
